Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
J. Parra;Envigado;Envigado;GK;21;400000;;15;1448;0;0;0;0.07;0.81;92.31;Colombia;Colombia;;0;0;no;3.17;0.12;100;0.25;100;0;0;0;3.05;3.57;0;0;0;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12;100;0.31;80;0;0;0;7.27;0.12;0.31;16.47;69.43;12.31;60.61;0;0;3.79;98.36;6.15;97.98;10.26;52.73;47.76;61.52;0;0.06;0;0;0;0;0;7.46;48.33;0.56;11.11;0.25;0;0.06;0;6.77;79.82;17;1.06;78;4.85;5;78.21;15.81;0.98;-1.19;-0.074;0;1.24;0.25;;;;0;0;0
G. Banguera;Atlético Huila;Atlético Huila;GK;25;475000;;15;1447;0;0;0;0;1.18;78.95;Colombia;Colombia;right;187;80;no;2.11;0.19;66.67;0.75;91.67;0;0;0;1.99;2.91;0;1;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;0;0;0;0;11.01;0.19;0.06;17.91;89.24;11.01;84.18;0;0;6.53;99.05;11.63;100;6.22;70;32.19;48.95;0;0;0;0;0;0;0;1.74;60.71;0.12;0;0.19;0;0;0;4.6;82.43;28;1.74;77;4.79;1;63.64;22.39;1.39;-5.61;-0.349;0;1.55;0.75;;;;0;0;0
L. Escorcia;Atlético Huila;Atlético Huila;LCB, RCB;25;300000;;15;1447;0;0.38;0;0;13.62;56.16;Colombia;Colombia;right;187;79;no;10.26;6.22;67;4.6;55.41;0.31;0.45;0.81;5.78;8.45;0.5;3;0.19;0;0;0.37;0;0;0;0.02;0;0;14;0.87;28.57;0;0;0;0;0;0;0;0;0;0.19;66.67;0.68;27.27;0.19;0.12;0.06;22.27;0.37;0.25;37.19;80.27;19.72;69.72;2.49;97.5;13.19;93.4;28.24;90.31;8.96;48.61;26.38;44.75;0;0;0;0;0.06;0;0;5.16;46.99;0.56;22.22;1;25;0.06;0;9.21;63.51;0;;0;;0;0;0;0;;;2.3;;;0.75;0.75;33.33;0;0;0
W. Cuesta;Deportes Tolima;Deportes Tolima;GK;28;350000;;16;1425;0;0;0;0;0.95;100;Colombia;Colombia;;195;87;no;1.07;0;0;0.69;100;0;0;0;1.07;1.52;0;1;0.06;0;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;100;0.13;100;0;0;0;3.09;0.06;0.19;10.61;85.12;6.95;77.27;0;0;3.22;100;7.52;98.32;3.09;53.06;31.79;50.61;0;0;0;0;0;0;0;1.77;53.57;0.06;0;0.13;50;0;0;2.4;84.21;9;0.57;45;2.84;7;80;11.21;0.71;2.21;0.14;0;1.83;0.69;;;;0;0;0
D. Martínez;Deportivo Pasto;Deportivo Pasto;GK;31;400000;;15;1404;0;0;0;0;0.38;100;Colombia;Colombia;right;180;74;no;1.99;0;0;0.26;100;0;0;0;1.99;2.74;0;1;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.06;100;0;0;0;12.76;0.51;0.06;20.45;88.4;11.54;81.67;0;0;8.01;97.6;13.65;98.12;6.73;69.52;32.39;50.38;0;0;0;0;0;0;0;1.67;61.54;0;0;0;0;0;0;5.96;76.34;15;0.96;62;3.97;6;75.81;15.96;1.02;0.96;0.062;0;1.28;0.26;;;;0;0;0
A. Murillo;Millonarios;Millonarios;LCB;25;400000;2021-12-30;22;1391;0;0.43;0;0.05;11;66.47;Colombia;Colombia;left;184;75;no;7.44;3.56;76.36;3.56;61.82;0.52;0.72;0.84;4.21;5.86;0.26;4;0.26;0;0;0.58;0;0;0;0.03;0;0;2;0.13;100;0;0;0;0;0;0;0;0;0;0.45;85.71;2.26;60;0.32;0.91;0.26;18.31;0.06;0.71;29.63;86.03;12.1;74.33;1.29;100;13.26;95.12;25.88;92.25;3.75;43.1;18.59;28.64;0;0.19;0;0.06;0.06;100;0;2.39;51.35;0.26;0;0.26;25;0;0;4.4;67.65;0;;0;;0;0;0;0;;;1.04;;;0;0;0;0;0;0
J. Palacios;Pafos;Santa Fe;LCB;27;800000;2024-07-01;14;1360;1;1.03;0;0.08;18.26;68.48;Colombia;Colombia;right;186;75;no;10.65;6.49;74.49;6.55;67.68;0.13;0.23;0.26;5.69;9.89;1.13;5;0.33;0;0;0.86;0.07;1;0.07;0.07;0;0;4;0.26;50;25;0;0;0;0;0;0;0;0;0.93;78.57;2.32;65.71;0.6;0.73;0.6;27.99;0.86;0.46;43.94;89.91;17.47;81.06;1.85;100;21.31;95.96;40.1;92.24;3.84;65.52;21.72;39.43;0.01;0.13;0;0;0.07;0;0.13;2.91;65.91;0.07;0;0.07;0;0.07;0;6.49;67.35;0;;0;;0;0;0;0;;;0.99;;;0;0;0;0;0;0
E. Mosquera;Boyacá Chicó;Boyacá Chicó;RCB;31;250000;;14;1360;0;0.17;0;0.02;15.62;59.75;Colombia;Colombia;right;187;90;no;8.27;6.82;64.08;6.02;60.44;0.33;0.47;0.2;3.57;5.09;1.85;6;0.4;0;0;0.2;0;0;0;0.01;0;0;4;0.26;25;0;0;0;0;0;0;0;0;0;0.33;40;0.86;30.77;0.33;0.79;0.13;18.86;0.46;0.26;30.11;86.37;13.04;73.1;1.85;96.43;13.9;96.67;26.4;92.23;3.71;44.64;21.98;36.94;0;0.13;0;0;0;0;0;3.64;56.36;0.4;0;0.2;33.33;0.07;0;5.1;68.83;0;;0;;0;0;0;0;;;1.65;;;0;0;0;0;0;0
V. Cabezas;Deportivo Pasto;Deportivo Pasto;GK;24;200000;;14;1360;0;0;0;0;0.6;88.89;Colombia;Colombia;left;186;79;no;1.85;0.13;50;0.33;100;0;0;0;1.79;2.38;0.07;1;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.07;100;0;0;0;8.67;0.2;0.26;16.74;85.77;8.27;73.6;0;0;7.61;98.26;10.92;99.39;5.69;61.63;32.21;52.74;0;0;0;0;0;0;0;2.18;66.67;0;0;0.13;50;0;0;4.83;69.86;18;1.19;56;3.71;4;67.86;17.97;1.19;-0.03;-0.002;0;1.26;0.33;;;;0;0;0
D. Valencia;Águilas Doradas;Águilas Doradas;RCB;30;450000;;16;1351;0;0.49;0;0.03;16.39;58.54;Colombia;Colombia;right;187;83;no;8.66;7.79;61.54;5.6;63.1;0.73;0.94;0.67;3.13;4.03;1.53;6;0.4;0;0;0.13;0;0;0;0.03;0;0;3;0.2;66.67;0;0;0;0;0;0;0;0;0;0;0;0.6;77.78;0.4;0;0;16.05;0.27;0.4;24.91;86.1;11.52;75.72;1;100;11.19;95.83;21.25;93.73;3.66;41.82;23.92;39.68;0;0.07;0;0;0;0;0;1.67;48;0.13;0;0.13;50;0.07;0;4;60;0;;0;;0;0;0;0;;;0.93;;;0;0;0;0;0;0
H. Martínez;Junior;Junior;RCB;24;650000;;20;1331;1;0.85;1;0.63;14.88;65.45;Colombia;Colombia;right;182;72;no;9.94;7.51;75.68;2.77;48.78;0.34;0.53;0.34;3.92;6.11;0.81;2;0.14;0;0;0.47;0.07;1;0.07;0.06;0;0;9;0.61;11.11;11.111;0.07;0.07;0;0;0;0.07;0;0;0.41;83.33;1.76;57.69;0.54;2.84;0.61;27.59;0.54;0.27;41.79;84.63;17.18;73.62;2.16;90.63;18.39;93.01;34.96;91.68;6.76;49;22.94;35.67;0.04;0.61;0;0;0.14;50;0.14;8.18;65.29;1.01;33.33;0.74;36.36;0.41;0;8.59;77.95;0;;0;;0;0;0;0;;;1.49;;;0;0;0;0;0;0
S. Noreña;Envigado;Envigado;LCB, RCB;23;350000;;20;1314;0;0.19;0;0;10.96;61.88;Colombia;Colombia;right;182;70;no;6.99;4.73;69.57;3.36;61.22;0;0;0.41;3.7;4.78;0.68;5;0.34;0;0;0.14;0;0;0;0.01;0;0;3;0.21;0;0;0;0;0;0;0;0;0;0;0.41;33.33;1.03;40;0.34;0.21;0.34;24.18;0.27;0.62;36.71;86.57;16.58;77.69;2.33;88.24;14.59;96.24;31.64;91.56;5.07;55.41;20.1;26.85;0;0;0;0;0;0;0;4.32;61.9;0.07;0;0.07;0;0;0;7.95;70.69;0;;0;;0;0;0;0;;;1.1;;;0.07;0;0;0;0;0
H. Pertúz;Deportivo Pasto;Deportivo Pasto;LCB;32;400000;;14;1223;1;0.73;0;0.17;7.95;62.04;Colombia;Colombia;right;183;80;no;6.55;2.72;62.16;3.39;63.04;0.37;0.51;0.81;4.49;6.2;0.44;3;0.22;0;0;0.44;0.07;1;0.07;0.05;1;0.07;5;0.37;60;20;0;0.07;0;0;0;0.07;0;0;0.29;75;0.52;71.43;0.74;0.88;0.29;25.54;0.59;0.29;35.1;89.52;14.2;81.35;1.4;94.74;17;95.67;29.95;94.84;5.08;59.42;23.13;38.97;0.01;0.15;0;0;0.07;0;0;3.9;73.58;0.37;40;0.44;16.67;0.29;0;7.06;80.21;0;;0;;0;0;0;0;;;1.03;;;0;0;0;0;0;0
D. Novoa;América de Cali;América de Cali;GK;32;500000;2022-12-31;12;1183;0;0;0;0;1.14;66.67;Colombia;Colombia;right;187;80;no;1.67;0.08;0;0.76;80;0;0;0;1.67;2.76;0;2;0.15;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.08;100;0.23;66.67;0;0;0;8.67;0;0.15;16.81;87.78;10.42;80.29;0;0;5.78;100;11.34;97.32;5.48;68.06;33.84;55.43;0;0;0;0;0;0;0;1.9;48;0.23;0;0;0;0;0;4.34;84.21;10;0.76;46;3.5;4;78.26;12.66;0.96;2.66;0.202;0;1.45;0.76;;;;0;0;0
L. Estacio;Deportes Quindío;Deportes Quindío;GK;41;150000;;13;1179;0;0;0;0;1.15;93.33;Colombia;Colombia;right;188;92;no;2.06;0;0;0.76;90;0.08;0.09;0;1.98;2.36;0;3;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;100;0;0;0;3.36;0.23;0.31;11.68;77.78;9.31;76.23;0;0;2.06;92.59;4.2;98.18;7.25;68.42;42.55;52.91;0;0;0;0;0;0;0;5.88;64.94;0.46;0;0.08;0;0;0;5.8;86.84;13;0.99;54;4.12;4;75.93;13.67;1.04;0.67;0.051;0;2.6;0.76;;;;0;0;0
J. Díaz;Águilas Doradas;Águilas Doradas;RDMF, RCMF, DMF;21;150000;;21;1162;0;0.25;0;0.03;15.8;47.55;Colombia;Colombia;right;178;70;no;10.92;7.75;54;2.71;57.14;1.08;1.34;0.46;5.65;7;1.7;3;0.23;0;0;0.46;0;0;0;0.02;0;0;3;0.23;0;0;0;0;0;0;0;0;0;0;0.93;50;2.48;40.63;0.08;0.46;0.15;19.44;0.15;0.54;31.76;81.22;12.55;71.6;4.03;90.38;10.15;89.31;28.66;85.14;3.1;45;17.71;27.83;0;0.15;0;0;0.08;0;0;4.8;70.97;0.54;28.57;0.39;20;0;0;5.89;52.63;0;;0;;0;0;0;0;;;0.7;;;0;0;0;0;0;0
S. Román;La Equidad;La Equidad;GK;26;300000;;12;1162;0;0;0;0;0.62;75;Colombia;Colombia;right;190;82;no;1.47;0;0;0.31;75;0;0;0;1.47;1.82;0;3;0.23;0;0;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.08;100;0.15;100;0;0;0;4.1;0.08;0.23;12.16;79.62;8.91;73.91;0;0;2.94;97.37;6.97;94.44;5.11;60.61;37.11;52.28;0;0;0;0;0;0;0;2.32;53.33;0.23;0;0.15;0;0;0;4.1;77.36;11;0.85;56;4.34;4;80.36;14.62;1.13;3.62;0.28;0;1.01;0.31;;;;0;0;0
N. Palacios;Once Caldas;Once Caldas;RCB, RDMF, DMF;29;400000;;15;1160;0;2.28;0;0.03;22.5;56.9;Colombia;Colombia;right;190;72;no;9.62;8.15;63.81;9.08;54.7;0.39;0.59;0.39;4.03;6.12;1.78;5;0.39;0;0;0.47;0;0;0;0.18;0;0;11;0.85;0;0;0;0;0;0;0;0;0;0;0.47;100;2.48;56.25;0.85;0.47;0.08;23.9;0.78;1.32;35.84;80.3;13.73;64.97;2.87;89.19;15.83;89.22;29.95;85.49;5.9;53.95;22.11;36.22;0;0.16;0.08;0;0.16;0;0;7.06;62.64;0.78;30;0.78;30;0.23;0;6.75;62.07;0;;0;;0;0;0;0;;;0.39;;;0;0;0;0;0;0
J. Rodríguez;Águilas Doradas;Águilas Doradas;LCB;20;100000;;14;1157;2;1.26;0;0;13.46;52.6;Colombia;Colombia;right;0;0;no;11.05;5.6;59.72;5.52;47.89;1.4;1.71;1.24;6.3;7.69;1.01;4;0.31;1;0.08;0.47;0.16;2;0.16;0.1;2;0.16;10;0.78;40;20;0;0;0;0;0;0;0;0;0.23;66.67;0.62;50;0.78;0.08;0;12.99;0.16;0.16;25.05;76.09;14.86;68.06;1.17;86.67;7.23;90.32;18.28;80.85;6.77;63.22;24.78;37.84;0;0;0;0;0.08;0;0;3.42;59.09;0.23;33.33;0.39;40;0;0;8.32;58.88;0;;0;;0;0;0;0;;;0.86;;;0;0;0;0;0;0
J. Suárez;Envigado;Envigado;LCB, RCB;22;200000;;15;1110;0;0;0;0;13.7;61.54;Colombia;Colombia;;0;0;no;12.89;6.57;75.31;4.7;46.55;1.22;1.52;0.81;6.73;8.38;0.89;5;0.41;1;0.08;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.08;100;0.24;66.67;0.08;0.08;0.08;15.16;0.08;0.08;26.35;84;12.89;73.58;1.78;100;9.08;93.75;20.03;89.88;6.32;65.38;25.01;42.36;0;0;0;0;0;0;0;3.57;59.09;0.32;0;0.16;0;0;0;5.51;73.53;0;;0;;0;0;0;0;;;1.62;;;0;0;0;0;0;0
L. Vásquez;Medellín;Medellín;GK;25;500000;;12;1108;0;0;0;0;0.32;75;Colombia;Colombia;right;187;80;no;1.3;0.08;100;0.16;50;0;0;0;1.22;1.56;0;1;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.08;100;0;0;0;8.69;0.24;0.08;16.25;90.5;8.2;83.17;0;0;7.23;98.88;11.45;97.87;4.71;74.14;33.57;53.64;0;0;0;0;0;0;0;1.3;62.5;0.08;0;0;0;0;0;4.06;78;7;0.57;42;3.41;5;83.33;11.39;0.92;4.39;0.357;0;1.3;0.16;;;;0;0;0
B. Moreno;Boyacá Chicó;Boyacá Chicó;CF;23;300000;;15;1105;6;5.13;1;0.65;27.77;24.34;Colombia;Colombia;right;185;79;no;2.28;2.28;39.29;8.14;24;0.16;0.24;0.08;1.22;1.77;1.55;1;0.08;0;0;2.61;0.49;6;0.49;0.42;2;0.16;30;2.44;43.33;20;0.08;0.73;0;0;0;0.73;0;0.08;3.18;48.72;10.43;26.56;3.67;0.98;0.57;5.54;0.81;0.41;8.63;74.53;1.3;62.5;2.85;91.43;1.87;56.52;7.9;81.44;0.16;0;14.16;6.68;0.05;0.33;0;0;0.08;0;0.16;0.65;37.5;0.65;37.5;0.08;0;0.65;0.08;0.24;66.67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
C. Hidalgo;Deportivo Pasto;Deportivo Pasto;CF;35;150000;;16;1083;2;1.8;0;0.48;18.2;26.94;Colombia;Colombia;both;184;81;no;3.41;3.66;45.45;4.82;20.69;0.33;0.47;0.33;1.41;2;0.83;1;0.08;0;0;0.91;0.17;2;0.17;0.15;0;0;16;1.33;37.5;12.5;0;0;0;0;0;0;0;0;0.58;28.57;6.07;21.92;1.83;0.08;0;12.47;2.74;0.91;16.7;84.58;3.32;75;4.65;89.29;4.82;89.66;16.37;85.79;0.33;25;14.16;9.42;0.04;0.42;0;0;0.33;75;0.08;1.25;80;0.58;57.14;0.42;60;0.58;0;1.25;86.67;0;;0;;0;0;0;0;;;0;;;0.42;0.42;20;0;0;0
S. Salazar;Jaguares de Córdoba;Jaguares de Córdoba;LCMF, LDMF;26;350000;;17;1082;1;1.25;0;0;16.05;47.15;Colombia;Colombia;right;180;79;no;10.4;9.23;54.05;1.33;50;2.08;2.61;0.25;3.33;4.18;1.83;3;0.25;0;0;0.42;0.08;1;0.08;0.1;0;0;4;0.33;25;25;0;0.08;0;0.08;0;0;0;0;0.83;30;2.5;30;0.25;0.33;0.17;17.88;0.08;0.42;25.62;85.06;8.15;70.41;4.08;100;9.15;94.55;23.29;87.86;2.25;59.26;16.38;26.12;0;0;0;0;0.17;50;0;2.58;70.97;0.42;40;0.17;0;0.08;0;3.16;52.63;0;;0;;0;0;0;0;;;0.08;;;0;0;0;0;0;0
Y. Mosquera;Wolverhampton Wanderers;Atlético Nacional;RCB;20;1700000;2026-06-30;12;1077;0;0.37;0;0;19.39;65.95;Colombia;Colombia;right;188;84;no;10.19;7.6;75.82;6.52;65.38;0.58;0.98;0.33;3.84;6.42;1.25;5;0.42;1;0.08;0.67;0;0;0;0.03;0;0;4;0.33;25;0;0;0.08;0;0;0;0.08;0;0;0.67;62.5;2.67;62.5;0.67;0.84;0.08;34.35;0.08;1;49.64;88.55;18.89;79.2;3.68;97.73;22.06;95.08;43.96;93.16;5.68;52.94;21.78;39.88;0;0;0;0;0.17;100;0;5.52;57.58;0.67;37.5;0.5;50;0.33;0;8.69;77.88;0;;0;;0;0;0;0;;;1.84;;;0;0;0;0;0;0
G. Ramírez;Deportes Tolima;Deportes Tolima;CF, AMF;31;500000;;33;1021;4;3.48;1;0.36;31.56;35.47;Paraguay;Paraguay, Mexico;right;179;70;no;4.58;5.11;48.28;10.58;33.33;0.35;0.56;0.26;1.76;2.79;2.03;4;0.35;1;0.09;1.76;0.35;4;0.35;0.31;1;0.09;20;1.76;40;20;0.09;0.71;0;0.35;0;0.26;0;0.09;1.85;52.38;10.23;31.9;2.29;0.62;0.26;11.81;1.94;1.59;20.98;74.37;5.73;67.69;5.29;93.33;5.2;72.88;18.69;78.3;1.59;61.11;16.65;16.01;0.03;0.62;0;0;0.26;33.33;0.35;2.91;66.67;1.5;23.53;0.35;25;0.44;0.09;3;70.59;0;;0;;0;0;0;0;;;0;;;0;0;0;0.09;0;0
L. Carabalí;Deportes Quindío;Deportes Quindío;LCMF;31;200000;;15;974;1;0.43;1;0.41;18.11;51.53;Colombia;Colombia;right;172;71;no;9.79;7.02;61.84;1.48;50;1.39;1.57;0.09;4.07;4.62;1.39;2;0.18;0;0;1.66;0.09;1;0.09;0.04;0;0;8;0.74;25;12.5;0.09;0.74;0;0.37;0;0.37;0;0.09;2.49;59.26;6.47;42.86;1.02;0.46;0.46;22.73;0.55;0.92;34.19;84.05;11.18;76.86;3.7;87.5;12.2;87.12;31.05;88.69;2.49;48.15;17.56;35.72;0.04;0.92;0.09;0;0.28;0;0.37;6.28;77.94;1.57;29.41;0.65;14.29;0.65;0.09;4.71;88.24;0;;0;;0;0;0;0;;;0;;;0;0;0;0.74;0;0
F. Arizala;Deportivo Pereira;Deportivo Pereira;CF;35;300000;;15;973;2;3.19;1;0.92;32.1;35.45;Colombia;Colombia, Mexico;right;180;79;no;2.59;3.05;51.52;8.97;31.96;0.28;0.35;0;0.74;0.94;1.57;3;0.28;0;0;2.59;0.18;2;0.18;0.3;0;0;20;1.85;35;10;0.09;0;0;0;0;0;0;0;3.88;45.24;13.32;37.5;3.14;0.74;0.09;8.14;2.13;1.94;12.76;72.46;2.96;59.38;3.7;85;3.05;78.79;12.67;72.26;0.09;100;13.4;3.42;0.08;0.46;0;0;0.65;28.57;0.09;1.2;53.85;0.55;50;0.46;20;0.65;0;1.11;83.33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
N. Deossa;Atlético Huila;Atlético Huila;DMF, LCMF, LDMF;21;0;;12;968;1;0.8;0;0.04;23.06;55.24;Colombia;Colombia;;0;0;no;6.97;6.32;61.76;2.23;33.33;0.19;0.27;0.19;2.88;4.25;1.12;1;0.09;0;0;5.21;0.09;1;0.09;0.07;0;0;21;1.95;28.57;4.762;0;0.46;0;0.46;0;0;0;0.28;6.88;66.22;11.71;53.97;0.37;3.07;1.39;23.52;0.19;2.14;35.24;85.49;11.25;75.21;6.23;98.51;10.41;86.61;30.77;89.12;4;67.44;16.35;29.97;0;0.28;0;0;0.37;25;0;6.88;74.32;1.12;33.33;0.74;37.5;0.28;0;4.83;80.77;0;;0;;0;0;0;0;;;0.65;;;0.09;0.09;0;0;0;0
J. Segura;América de Cali;América de Cali;LCB, CB;24;650000;2022-12-31;14;960;0;0.16;0;0;16.41;62.29;Colombia;Colombia;left;188;80;yes;11.34;8.81;73.4;3.94;61.9;0.38;0.59;0.84;4.5;7.13;1.69;5;0.47;1;0.09;0.28;0;0;0;0.02;0;0;3;0.28;33.33;0;0;0;0;0;0;0;0;0;0.28;66.67;1.03;54.55;0.09;1.03;0;21.28;0.19;0.19;35.81;84.82;19.41;78.26;1.31;92.86;12.47;92.48;30.47;90.15;5.34;54.39;24;45.9;0;0.19;0;0;0.09;0;0;5.72;65.57;0.38;0;0.28;0;0;0;9;76.04;0;;0;;0;0;0;0;;;1.03;;;0;0;0;0;0;0
A. Soto;Deportivo Pasto;Deportivo Pasto;RCMF, RDMF, LDMF;27;200000;;20;951;2;0.37;0;0.01;14.86;51.59;Colombia;Colombia;right;180;70;no;7.1;7.38;51.28;1.14;33.33;0.66;0.92;0.19;2.65;3.68;1.51;4;0.38;0;0;1.04;0.19;2;0.19;0.03;0;0;14;1.32;21.43;14.286;0;0.09;0;0;0;0.09;0;0;1.14;58.33;2.74;55.17;0.28;0.76;0.19;31.14;0.38;0.85;40.41;88.06;12.49;72.73;5.02;100;19.31;93.63;32.46;93.88;7.85;65.06;25.09;41.63;0;0.09;0.09;0;0.09;100;0;8.33;73.86;1.14;25;0.76;25;0.19;0;7.76;85.37;0;;0;;0;0;0;0;;;0.38;;;0.28;0;0;0;0;0
J. Contreras;San Carlos;Deportivo Pasto;GK;26;450000;2022-06-30;10;919;0;0;0;0;1.37;85.71;Venezuela;Venezuela;right;186;83;no;1.27;0.1;0;0.59;100;0.1;0.14;0;1.18;1.71;0.1;3;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.29;100;0;0;0;10.97;0.2;0.39;20.37;77.88;12.34;65.08;0;0;7.64;97.44;11.95;98.36;8.42;48.84;36.42;53.53;0;0;0;0;0;0;0;3.72;47.37;0.2;0;0;0;0;0;5.68;62.07;15;1.47;45;4.41;1;66.67;14.16;1.39;-0.84;-0.082;0;1.96;0.59;;;;0;0;0
L. Aponte;Zamora;Deportivo Pasto;LCB, RCB, LB;27;300000;;13;910;1;0.93;0;0;14.14;58.74;Venezuela;Venezuela;right;176;72;no;9.79;6.13;70.97;5.04;45.1;0;0;0.4;5.44;7.67;0.59;1;0.1;0;0;0.59;0.1;0;0;0.09;0;0;2;0.2;100;50;0;0.1;0;0;0;0.1;0;0;0.59;50;1.38;50;0.2;0.4;0.1;21.76;0.69;0.3;33.82;81.87;14.74;69.13;1.88;100;14.04;94.37;28.78;88.66;4.95;44;22.39;30.02;0;0;0;0;0.1;100;0.1;4.95;54;0.99;20;0.49;20;0.3;0;6.63;64.18;0;;0;;0;0;0;0;;;1.09;;;0;0;0;0;1;100
J. Mena;La Equidad;La Equidad;LCB, RCB;32;350000;;17;895;1;0.21;0;0;13.27;62.12;Colombia;Colombia;right;183;79;no;10.06;7.54;69.33;2.61;53.85;0.1;0.14;0.3;4.73;6.35;1.41;4;0.4;0;0;0.3;0.1;1;0.1;0.02;1;0.1;5;0.5;40;20;0;0;0;0;0;0;0;0;0.2;50;0.8;62.5;0.2;0.1;0;14.18;0;0.2;24.03;73.64;13.68;62.5;0.7;100;7.94;87.34;17.3;86.63;6.74;40.3;22.5;27.58;0;0;0;0;0;0;0;5.43;42.59;0.4;25;0;0;0.2;0;5.33;71.7;0;;0;;0;0;0;0;;;0.6;;;0;0;0;0;0;0
O. Duarte;La Equidad;La Equidad;CF;26;500000;;24;889;1;1.96;1;0.56;24.4;31.54;Colombia;Colombia;left;180;75;no;4.96;4.15;63.41;6.99;18.84;1.01;1.55;0;1.32;2.01;1.32;2;0.2;0;0;1.72;0.1;1;0.1;0.2;0;0;12;1.21;50;8.333;0.1;0.91;0;0.71;0;0.2;0;0;2.13;47.62;8.91;29.55;2.43;0.61;0.71;8.91;1.82;2.02;15.08;72.48;3.34;51.52;5.57;96.36;3.04;66.67;13.87;78.83;0.3;0;13.11;2.97;0.06;0.81;0.1;0;0.3;33.33;0.1;1.11;18.18;1.11;27.27;0.4;0;0.81;0;0.91;55.56;0;;0;;0;0;0;0;;;0;;;0;0;0;0.2;0;0
H. Urrego;Jaguares de Córdoba;Jaguares de Córdoba;LCB, RCB;29;250000;;9;858;1;0.37;0;0;18.99;60.77;Colombia;Colombia;right;187;72;no;11.54;8.29;67.09;5.03;58.33;0.63;0.81;0.21;5.35;6.86;1.36;6;0.63;1;0.1;0.21;0.1;1;0.1;0.04;1;0.1;3;0.31;33.33;33.333;0;0;0;0;0;0;0;0;0.31;33.33;1.89;55.56;0.73;1.15;0.42;12.8;0.31;1.68;21.82;81.25;10.28;72.45;1.15;100;7.03;94.03;17.41;89.76;4.41;47.62;22.79;44.69;0;0;0.1;0.1;0.1;0;0;3.88;48.65;0.73;28.57;0.52;20;0.31;0;5.03;64.58;0;;0;;0;0;0;0;;;0.84;;;0.1;0;0;0;0;0
